# time, goalRoll, roll, rollrate, goalSteer, steer, speed 
2.9559999999999897,0.15,-0.1489746734707985,0.12330476385152593,0.08029873943447445,-0.08263173589158737,1.6636507208860964
2.95699999999999,0.15,-0.148826866866325,0.14606335298453915,0.07953640011548119,-0.08240488185623865,1.6635166546837965
2.9579999999999904,0.15,-0.14893727013410402,-0.11208310529838311,0.08006785819538147,-0.08212445115168035,1.7009702216871825
2.9589999999999907,0.15,-0.14902253757861894,-0.086401827244804,0.08047575682509898,-0.08192518809110941,1.701506896396124
2.959999999999991,0.15,-0.14908263771345018,-0.0606938282090451,0.08075930941383344,-0.08178662670961104,1.701924301914698
2.9609999999999914,0.15,-0.1491176929141671,-0.035112380744500474,0.08091850174007081,-0.08169026646527525,1.702415290539322
2.9619999999999918,0.15,-0.1491118612026777,0.005558797558333803,0.08087310176448965,-0.08161945360049974,1.6471883451719906
2.962999999999992,0.15,-0.14914585539856817,-0.034315167613987875,0.0810276692566016,-0.08155117507718448,1.7696250969545246
2.9639999999999924,0.15,-0.14908953146314738,0.05597256144376998,0.0807292260935163,-0.08150517521319992,1.6447688846063502
2.9649999999999928,0.15,-0.149102668055288,-0.01435278483692565,0.08077840210658656,-0.08143392279293463,1.7082409505308622
2.965999999999993,0.15,-0.14916768545479647,-0.06562992779368686,0.08108859573878195,-0.0813747072817255,1.6702644975906988
2.9669999999999934,0.15,-0.14920602927266183,-0.03867733795526341,0.08126636822921177,-0.08135243000816897,1.671210642066618
2.9679999999999938,0.15,-0.14922206843185967,-0.016096812922318553,0.08133300659994545,-0.08135015688801286,1.669365902762045
2.968999999999994,0.15,-0.14921474181681604,0.00751591096567386,0.08128262115236772,-0.08135477475841331,1.6685709380931746
2.9699999999999944,0.15,-0.14918410953727018,0.03105814350583003,0.08111492981712577,-0.0813538915903493,1.668252270535358
2.9709999999999948,0.15,-0.14913073964877932,0.05402942225061658,0.08083220445529851,-0.08133632523106478,1.6681605280485463
2.971999999999995,0.15,-0.149055428710428,0.07620429842660834,0.08043787935953137,-0.08129223794474623,1.6681959293750965
2.9729999999999954,0.15,-0.14895908477692543,0.09747258810162228,0.07993596900191384,-0.08121311834714291,1.6683187158480883
2.9739999999999958,0.15,-0.14884267521051292,0.11777557394354875,0.07933080857620538,-0.08109170691380836,1.668513143384628
2.974999999999996,0.15,-0.14870720062249937,0.13708027235722953,0.07862692453673922,-0.08092190298236197,1.6687730711626971
2.9759999999999964,0.15,-0.14865100173304527,0.05723811836110061,0.07831800240006387,-0.08069866782499276,1.643175231020268
2.9769999999999968,0.15,-0.14856860701227637,0.08264707724901793,0.07787602964426074,-0.08046684039371606,1.642140336501419
2.977999999999997,0.15,-0.14846242364206436,0.10563904257886587,0.0773124474856413,-0.0802139725301771,1.6421516748442533
2.9789999999999974,0.15,-0.14858219803463343,-0.120571034561001,0.07788163695253869,-0.07993000489218823,1.7266376083043997
2.9799999999999978,0.15,-0.14867817253422802,-0.09591771576302138,0.07833421479194716,-0.07973133172791798,1.7277855579963861
2.980999999999998,0.15,-0.14869750862570918,-0.019604538110135197,0.07840407249101938,-0.0795977695555223,1.639263677251309
2.9819999999999984,0.15,-0.1487323121569623,-0.03542499539491234,0.07855212599818079,-0.07948453801000017,1.8082778920740332
2.9829999999999988,0.15,-0.14887148560878347,-0.13915052356408472,0.07922549698838387,-0.07939742526769251,1.6744778445783837
2.983999999999999,0.15,-0.14896665487359595,-0.09560732454776116,0.07968121484198216,-0.07938635899527675,1.6821435596963006
2.9849999999999994,0.15,-0.14903256305628482,-0.06659190810233967,0.07999226357921418,-0.07942197422188729,1.7077666682732433
2.9859999999999998,0.15,-0.14907349687344132,-0.04153152700710525,0.08017945244671858,-0.0794851384893762,1.706916931929831
2.987,0.15,-0.1490892819261655,-0.016309446805455558,0.08024128075365959,-0.07956071217483635,1.7064941242897653
2.9880000000000004,0.15,-0.14908023460142208,0.008590592183975478,0.0801787096481538,-0.07963491814381424,1.7063470656926336
2.9890000000000008,0.15,-0.1490470144550385,0.032829222302487096,0.07999443261148123,-0.07969545185924633,1.7063464630390561
2.990000000000001,0.15,-0.14899045174687572,0.05623736384382505,0.07969201740154076,-0.07973150750477168,1.706440045957563
2.9910000000000014,0.15,-0.14891147151340542,0.07872098778728485,0.07927552878515164,-0.07973371568434615,1.7066069881354045
2.9920000000000018,0.15,-0.14881105720979493,0.10022206111302343,0.078749348208945,-0.0796940496155921,1.7068390147936257
2.993000000000002,0.15,-0.1486902305232464,0.120702578678714,0.07811807382186128,-0.07960572266060204,1.7071328511752721
2.9940000000000024,0.15,-0.14855003811643835,0.1401377148214854,0.07738645481674462,-0.07946308609566319,1.7074872056589596
2.9950000000000028,0.15,-0.14851137847980064,0.03827683509603389,0.07716152198741166,-0.07926153011551715,1.6638552631625498
2.996000000000003,0.15,-0.14860837939735047,-0.09717102297629907,0.07761730579017145,-0.07905761639456496,1.786490888943888
2.9970000000000034,0.15,-0.14857512229027214,0.03295883469954441,0.0774209569026533,-0.07891965720709901,1.6373382652319426
2.9980000000000038,0.15,-0.14865824067124478,-0.0845515673292768,0.07780855229773304,-0.07877584301876758,1.7090607628604133
2.999000000000004,0.15,-0.14870110254229318,-0.0436093937069772,0.07799592559502104,-0.0786851612747844,1.7220150811996504
3.0000000000000044,0.15,-0.14880520011977882,-0.10446329694370672,0.07849206879117533,-0.07862227779304529,1.6660810379674398
3.0010000000000048,0.15,-0.14888122846043278,-0.07664005407167186,0.07884975546107609,-0.07861529604606651,1.6650650413313923
3.002000000000005,0.15,-0.1489292231960159,-0.048864876579727566,0.07906846294550196,-0.07864478350233821,1.66435568802071
3.0030000000000054,0.15,-0.1489493653788624,-0.021280145712994525,0.07914840021436272,-0.07869319721507742,1.6640043411423737
3.0040000000000058,0.15,-0.14912881326391927,-0.18071849039427695,0.08002934120696154,-0.07874476816902928,1.6669778718720174
3.005000000000006,0.15,-0.14925991900258107,-0.13251641041569812,0.08067183814857995,-0.0788792885588211,1.6917129370861872
3.0060000000000064,0.15,-0.14936201755631037,-0.10322741851441405,0.08117184068883264,-0.07906462455869953,1.6921146486256569
3.007000000000007,0.15,-0.14943562870561244,-0.07445697879773819,0.08153123556701641,-0.07928144830260021,1.6924616162013386
3.008000000000007,0.15,-0.14948132042615261,-0.04625346940232881,0.08175216469757603,-0.07951255167639262,1.692880424079873
3.0090000000000074,0.15,-0.14949981994057263,-0.018774573709033637,0.08183758441036094,-0.07974266004151835,1.6933620972691472
3.010000000000008,0.15,-0.1495409112014284,-0.041605746899729464,0.08203697928356174,-0.07995832005193697,1.6478357473051253
3.011000000000008,0.15,-0.1495833268451567,-0.0430120604218489,0.08224404563064062,-0.08017237469991867,1.7852084450779144
3.0120000000000084,0.15,-0.14972486728963014,-0.14151870097285585,0.08295026368264231,-0.08038575146669966,1.6672432746901813
3.013000000000009,0.15,-0.1498196489296922,-0.09520784746633834,0.08342504646529411,-0.08064843769271914,1.6740314104277738
3.014000000000009,0.15,-0.14989221356413057,-0.07321362093201975,0.08379054756897009,-0.08093236149907924,1.7001303630763074
3.0150000000000095,0.15,-0.14993595649593455,-0.044279089028816575,0.08401302298758449,-0.08122447158394917,1.6994871264169524
3.01600000000001,0.15,-0.14995099050904814,-0.015467391427407485,0.08409231893938032,-0.08150964610807622,1.6992040046041945
3.01700000000001,0.15,-0.14993785990248942,0.012796002720389842,0.08403045282540363,-0.08177425862261352,1.699167025588638
3.0180000000000105,0.15,-0.14989743219203902,0.040191230213899545,0.08383107981836482,-0.08200624585757156,1.6992616211825176
3.019000000000011,0.15,-0.1498307352777945,0.06655928879892961,0.0834986827100185,-0.08219511533745806,1.6994413198314235
3.020000000000011,0.15,-0.14973888441895497,0.09181339194079918,0.08303820896906429,-0.08233187121367896,1.6996875392515918
3.0210000000000115,0.15,-0.14969428479525887,0.04434372462076922,0.08281286579634918,-0.08240891087096638,1.6655939275376148
3.022000000000012,0.15,-0.14976688551150297,-0.07277900235294356,0.08317532874558951,-0.08245571689092294,1.7379988084470412
3.023000000000012,0.15,-0.14973987282310192,0.0266146498529933,0.08303903877993349,-0.08253409499573199,1.6435443960975689
3.0240000000000125,0.15,-0.1497530411478808,-0.013977100507921938,0.08310397253498517,-0.0825910120196641,1.809650875491621
3.025000000000013,0.15,-0.14985757923499857,-0.10459138145358386,0.08362835802170429,-0.08264873598177547,1.6755340874384455
3.026000000000013,0.15,-0.14991571283621843,-0.05865372057438341,0.08392216390782392,-0.08275313540087222,1.6831246287653125
3.0270000000000135,0.15,-0.1499806592961428,-0.06579229722904105,0.08425164725884583,-0.08287648734895738,1.6915506411088705
3.028000000000014,0.15,-0.15001767002604055,-0.038080722944154904,0.08444236675884424,-0.08302046610435601,1.690473499138114
3.029000000000014,0.15,-0.1500264808473084,-0.010121133348299734,0.08449229653802515,-0.08316913316875271,1.6898849636693687
3.0300000000000145,0.15,-0.15000749124618695,0.017428535679492513,0.08440273903792807,-0.0833079397541012,1.689549612554148
3.031000000000015,0.15,-0.150019763374593,-0.014023595664317056,0.08446978658222991,-0.08342392102275491,1.7058603984230296
3.032000000000015,0.15,-0.15000523165177432,0.012844375529242339,0.08440244119170187,-0.08353501923723784,1.705977077312874
3.0330000000000155,0.15,-0.14996474527873135,0.038862227862387924,0.08420430002586175,-0.08362828178290403,1.7060795493658027
3.034000000000016,0.15,-0.14989916421625932,0.06401849360948468,0.08387903554217965,-0.08369240973426441,1.706246822387705
3.035000000000016,0.15,-0.1498801943829023,0.017593331508253183,0.08378634263479219,-0.08371760047780227,1.7269049530154241
3.0360000000000165,0.15,-0.14983732886493212,0.04198113934962002,0.08357308936359008,-0.08373100336722776,1.7274837427270602
3.037000000000017,0.15,-0.1497714067253154,0.06553484828167472,0.08324289464847064,-0.08372173907690532,1.7280157113202645
3.038000000000017,0.15,-0.14976926809757696,0.0015717669936096323,0.08323155376541959,-0.08368037643996755,1.6568096838596962
3.0390000000000175,0.15,-0.14974464726830075,0.02409302930008633,0.08310717611284137,-0.08364201224670269,1.8196757809361304
3.040000000000018,0.15,-0.14988128266442877,-0.13650065971582986,0.08379248525156337,-0.08359504199335104,1.6676260092550672
3.041000000000018,0.15,-0.14998544896026147,-0.1045325296226001,0.08431804284602162,-0.0836213007311891,1.6756223885936763
3.0420000000000185,0.15,-0.15005925211586957,-0.07444828494945871,0.08469361963846449,-0.0836974962496033,1.6757270059189775
3.043000000000019,0.15,-0.1501054885299936,-0.04716252307232605,0.08493250847441713,-0.08380363988858834,1.6739308265670534
3.044000000000019,0.15,-0.15012322590829014,-0.018969493435582227,0.08502933542658547,-0.08392306935056114,1.6729872590101627
3.0450000000000195,0.15,-0.15011260467069604,0.009068184407431967,0.08498409364953483,-0.08404024964218162,1.672430211154932
3.04600000000002,0.15,-0.15013265330633851,-0.02186476662858853,0.08509269235596983,-0.08414119731807032,1.6942547800861496
3.04700000000002,0.15,-0.150125383824992,0.005555496881732342,0.08506450866203512,-0.08424291946461529,1.6943052009920745
3.0480000000000205,0.15,-0.1500916451969238,0.03212512353283743,0.08490312571055594,-0.08433165926119744,1.6943224384657043
3.049000000000021,0.15,-0.15003226745910786,0.057862107817478886,0.08461205272877469,-0.08439539251486688,1.6944113057008785
3.050000000000021,0.15,-0.14994820655112467,0.0826413005761105,0.08419545235541608,-0.08442364732810874,1.6945608769342075
3.0510000000000215,0.15,-0.1498404948396231,0.10638672525523946,0.08365789517367253,-0.08440741435596448,1.6947663813360883
3.052000000000022,0.15,-0.14971021525903608,0.12904809323346317,0.08300423167897733,-0.08433904148119457,1.6950260735818659
3.053000000000022,0.15,-0.14969787096110593,0.011535973144607628,0.08293992603206483,-0.08421212654649872,1.7371841551000282
3.0540000000000225,0.15,-0.14971117845240342,-0.013947102726186773,0.08300420208043545,-0.0840914589750749,1.6529147158775588
3.055000000000023,0.15,-0.1497149671509092,-0.0044702291417046515,0.08302096896404904,-0.08398927567412177,1.8012402421258837
3.056000000000023,0.15,-0.1498415307800907,-0.12653689153329858,0.08365476469334605,-0.08389897793550298,1.666505432091295
3.0570000000000235,0.15,-0.14993458047709163,-0.09345368711931427,0.08412330712553763,-0.08388108640308205,1.6857738525059263
3.058000000000024,0.15,-0.15001257960191045,-0.07863557083416427,0.08451853681606858,-0.08391184076676216,1.6844892684615476
3.059000000000024,0.15,-0.15006272590926037,-0.05103462546057315,0.08477574623778603,-0.08397904871555191,1.6832754138648733
3.0600000000000245,0.15,-0.1501087557466156,-0.04714443878447277,0.0850135142359894,-0.08406526485097791,1.6902483174540648
3.061000000000025,0.15,-0.15012651452587822,-0.019007612580119907,0.08511036111337571,-0.08416664560344017,1.6899555094725789
3.062000000000025,0.15,-0.150144034435979,-0.018861379191811346,0.08520644186246959,-0.08426758248765323,1.6995746082577503
3.0630000000000255,0.15,-0.15013444337932055,0.008296015606446584,0.08516671824067533,-0.08436804308552567,1.6996107120745394
3.064000000000026,0.15,-0.1501285500252752,0.004702367736278526,0.08514532605694151,-0.08445449333310258,1.7097334804061204
3.065000000000026,0.15,-0.15009701703797199,0.03058872451905708,0.08499493766056404,-0.08453016617905688,1.7100009547892299
3.0660000000000265,0.15,-0.15004075760407365,0.055562048524471254,0.08471950084313506,-0.08458323756564232,1.7102790195889515
3.067000000000027,0.15,-0.15001585332190917,0.02460431511246849,0.0846002074944974,-0.08460345963342182,1.7274280176933996
3.068000000000027,0.15,-0.15005290839725627,-0.03759609983374675,0.08479162764684299,-0.08460972938813545,1.6472461090668733
3.0690000000000275,0.15,-0.14997940062745782,0.07269423466983393,0.08442838623508452,-0.08463451662470328,1.8331329924737663
3.070000000000028,0.15,-0.15008770972839036,-0.10819930442882737,0.08497692727966126,-0.08462049926514043,1.672807740807262
3.071000000000028,0.15,-0.15014683930534778,-0.059554208829106614,0.08528103933819293,-0.08466274076591405,1.680889006797657
3.0720000000000285,0.15,-0.15021298725620763,-0.06694907238200457,0.0856218873786261,-0.08473117571660432,1.6919100902786044
3.073000000000029,0.15,-0.150251034360788,-0.03909003833518762,0.08582317279806671,-0.08482686079288719,1.690663261975677
3.074000000000029,0.15,-0.15026063239650983,-0.010900881301441895,0.0858824432760328,-0.08493311588217263,1.6899366721343838
3.0750000000000295,0.15,-0.150242158666476,0.01689904874224255,0.08580088355299077,-0.08503468202141516,1.6894850745002368
3.07600000000003,0.15,-0.1501963916387189,0.04391123924145785,0.08558170365571759,-0.08511794325508044,1.6891775695655333
3.07700000000003,0.15,-0.15020061836676837,-0.006294498293887571,0.08561258871477737,-0.08517096519508953,1.7112417372034974
3.0780000000000305,0.15,-0.1501787900964521,0.01992010402542224,0.08551264360333131,-0.0852217776744197,1.7114108046519376
3.079000000000031,0.15,-0.15013180514928015,0.04523562552650895,0.08528573103095202,-0.08525751732005711,1.7115347238861132
3.080000000000031,0.15,-0.15006054341209923,0.0696694562723944,0.08493564353102892,-0.08526699204184982,1.7117280805832567
3.0810000000000315,0.15,-0.14996600807530486,0.09309913721600654,0.08446681523441729,-0.08524050724305396,1.711983981411966
3.082000000000032,0.15,-0.1499383244992932,0.026594599262272152,0.0843315442559481,-0.08516978057449395,1.7387164442152523
3.083000000000032,0.15,-0.14988862925935992,0.049338497984835715,0.08408496319929423,-0.08509259086033746,1.739477691243054
3.0840000000000325,0.15,-0.14990466347918385,-0.016541920504838534,0.08416742093809898,-0.0849984514191919,1.653779641428275
