# time, roll_desired, roll, steer_desired, steer, lean_desired, lean  
3.493999999999726,0.15,0.16449301102537328,-0.09360189464990053,0.09730108572552254,0.42887582693644055,0.3453382679867746
3.494999999999726,0.15,0.16452175196172908,-0.11474892130272941,0.09733827073938262,0.30300651621956404,0.3454524079109815
3.495999999999726,0.15,0.16444563428669082,-0.07786117954847253,0.09737179848416488,0.5229468417230055,0.3455655246931631
3.496999999999726,0.15,0.16446862148515767,-0.11265200036646546,0.09741298368677143,0.31504873279026546,0.34567759901311784
3.4979999999997258,0.15,0.16448923942888777,-0.1118510232170186,0.09744196588497012,0.32072820294695537,0.34578869062753653
3.4989999999997257,0.15,0.1649327131128653,-0.2608590133162363,0.09747766745927589,-0.5624343754771352,0.34589876221499544
3.4999999999997256,0.15,0.16536715047459374,-0.2586804829933502,0.0975193481041865,-0.5381855450107228,0.3460078190822002
3.5009999999997254,0.15,0.16576905403445752,-0.24816065215850747,0.09764554211050402,-0.4643186506092154,0.3461153463721256
3.5019999999997253,0.15,0.166246987281517,-0.27579830226678304,0.09785118699576678,-0.6173276222786214,0.3462208888369199
3.5029999999997252,0.15,0.1667223697043173,-0.27600825510276705,0.09812699335870612,-0.6054578135596211,0.3463240392730194
3.503999999999725,0.15,0.16715784937043282,-0.2630197484816171,0.09848424612151785,-0.5150283320275206,0.3464243470642185
3.504999999999725,0.15,0.16759394343976783,-0.26412179886250525,0.09891916624264141,-0.5088703973733414,0.3465213793005745
3.505999999999725,0.15,0.16800332811403224,-0.2557115889501601,0.09942111805433118,-0.44601744146877587,0.3466147856979009
3.506999999999725,0.15,0.16830307985334012,-0.21799268691652207,0.09998737141317715,-0.20968130976847704,0.3467042187467942
3.5079999999997247,0.15,0.16854838565555608,-0.19953827182928302,0.10061025609467311,-0.0901477679433157,0.34678941020747334
3.5089999999997246,0.15,0.16862780424354779,-0.1417221273797936,0.10126691337349403,0.2617139211146481,0.34687018390135693
3.5099999999997245,0.15,0.16872719600504957,-0.1489279577039534,0.10194569540598497,0.22377601475199518,0.3469464887767329
3.5109999999997243,0.15,0.16875137347865846,-0.12265544540642344,0.10261465951557369,0.38491289661040595,0.34701842410104466
3.5119999999997242,0.15,0.16881357168705258,-0.13623287195501096,0.10327769697470313,0.30770063119255264,0.3470861109468857
3.512999999999724,0.15,0.16878119552590704,-0.10310524228412592,0.10392084443622629,0.508450054096736,0.34714970370858106
3.513999999999724,0.15,0.1688233227143091,-0.12936470110627885,0.10455183234104837,0.3544459130195297,0.34720935148519355
3.514999999999724,0.15,0.1688335035317634,-0.1181878149152958,0.10515337241207856,0.42426705953894506,0.34726527631012294
3.515999999999724,0.15,0.16891539694820612,-0.14360106536407655,0.10574035786507707,0.2761166102746653,0.34731763658577086
3.5169999999997237,0.15,0.16890869934060107,-0.11250970164108318,0.10630724503353761,0.4648957087591618,0.34736659889662336
3.5179999999997236,0.15,0.16891701657799832,-0.11790985751638226,0.10686807689218014,0.43491762387083,0.34741227572924366
3.5189999999997235,0.15,0.168770461475682,-0.06341562578547749,0.10740639871083602,0.7605798774235945,0.34745482315149584
3.5199999999997234,0.15,0.16867161151864363,-0.07998165423440662,0.10792579144384629,0.6607094958705737,0.3474944361233961
3.5209999999997232,0.15,0.16848354715474195,-0.04837855236992486,0.1083980308387602,0.8476174221266024,0.34753141707441937
3.521999999999723,0.15,0.1683812602091185,-0.07835614323783849,0.10883375312614962,0.6667782710337956,0.3475660598790462
3.522999999999723,0.15,0.16819841279719933,-0.04975193804611096,0.10921769335440956,0.8354205981621238,0.34759869687828876
3.523999999999723,0.15,0.16811550422675892,-0.08465006745569009,0.10956783862822927,0.625151024622921,0.3476295865833418
3.524999999999723,0.15,0.16801030324257588,-0.07656954420294575,0.1098704312578711,0.672149116100122,0.34765903847580343
3.5259999999997227,0.15,0.1679782556300479,-0.10229445754537492,0.11014591132829032,0.5178794391131027,0.34768726746803363
3.5269999999997226,0.15,0.16784474753627768,-0.06646569052656054,0.11039111280473435,0.7305008235198317,0.34771446762864694
3.5279999999997225,0.15,0.16775433833364817,-0.08149786183730853,0.1106208734055496,0.6387633759626732,0.34774078234424677
3.5289999999997224,0.15,0.16755510924855743,-0.0429890992595867,0.11081683743040927,0.8656248560641513,0.34776641134153313
3.5299999999997222,0.15,0.16742551139794978,-0.06724500086466352,0.11098837142512163,0.7172854932261848,0.34779155135418716
3.530999999999722,0.15,0.16720157845293196,-0.03370775755356617,0.11111614418780391,0.9133904168456,0.347816461497342
3.531999999999722,0.15,0.16705716030040735,-0.06138207819876329,0.11121488856169393,0.7438495878859607,0.34784135572602926
3.532999999999722,0.15,0.1668285439783296,-0.03135855491200347,0.1112681524142829,0.9184260844202752,0.34786649890236393
3.533999999999722,0.15,0.1666823430566714,-0.06001877652872254,0.11129259372824407,0.7426084893042072,0.34789209484676187
3.5349999999997217,0.15,0.16645771982705015,-0.03202125594453391,0.11127364936463735,0.9048171814176298,0.3479183900262936
3.5359999999997216,0.15,0.1663152172743942,-0.060551797209878626,0.11122844184464764,0.7295789004083307,0.3479455651743429
3.5369999999997215,0.15,0.1661311239029084,-0.04557986646915835,0.11114340082174756,0.8143217723388996,0.34797383730907133
3.5379999999997214,0.15,0.16603970605175655,-0.07798272489171906,0.11103545173357432,0.6168456353750125,0.34800336114139413
3.5389999999997213,0.15,0.16585557309177812,-0.04505764756172362,0.1108977954970749,0.8091469056177648,0.34803429447590756
3.539999999999721,0.15,0.165706668534863,-0.05721690475598486,0.1107489774920829,0.7316008888235586,0.3480667198435211
3.540999999999721,0.15,0.16543629293473192,-0.014158601217168679,0.11057218532397872,0.9824456104865685,0.34810075730728723
3.541999999999721,0.15,0.1652592530034796,-0.0465850831400813,0.11037519682034258,0.782342784177371,0.34813654128137417
3.542999999999721,0.15,0.16500028963166408,-0.017276116251535856,0.11013627810580573,0.9506761497873981,0.3481742877351509
3.5439999999997207,0.15,0.16483080696790764,-0.048321273747679756,0.10987459317676151,0.7587983950547036,0.3482141330645218
3.5449999999997206,0.15,0.16461944370026302,-0.03317788981644955,0.1095758349465239,0.8430401089757964,0.3482562542707867
3.5459999999997205,0.15,0.16449320963460198,-0.06291879955843657,0.10925824506696546,0.6598490898395942,0.3483007632811264
3.5469999999997204,0.15,0.1642567670796347,-0.0237995510042342,0.10891486097479675,0.8872366461288617,0.34834776344094204
3.5479999999997203,0.15,0.16409583893298824,-0.05000570038884769,0.10856274910761687,0.7242821567838705,0.3483972967144876
3.54899999999972,0.15,0.16384330026788765,-0.017330261848713946,0.10818181889654799,0.912452595401806,0.3484494796169927
3.54999999999972,0.15,0.16367623368772838,-0.0469861611628527,0.10778742375225825,0.7284842290874831,0.34850438019982705
3.55099999999972,0.15,0.16346088633088388,-0.029589375177701327,0.10736312236218026,0.825700475349647,0.34856211596706327
3.55199999999972,0.15,0.16334764838444976,-0.06525572221836047,0.10692616215733075,0.6068371962152986,0.34862274484156136
3.5529999999997197,0.15,0.16317389645103542,-0.04363947840005152,0.10646817182976154,0.7303024881921631,0.34868633325626697
3.5539999999997196,0.15,0.16309003392073051,-0.07505613136425086,0.10600919410076148,0.5376182960346814,0.34875286055505733
3.5549999999997195,0.15,0.16290550479288748,-0.03931726316277255,0.10553810319942958,0.7455736763966574,0.34882233870548945
3.5559999999997194,0.15,0.16276040426611485,-0.052926540458200305,0.10507229885381442,0.6582694243811561,0.34889471592878313
3.5569999999997193,0.15,0.16248957134608097,-0.008351370474923805,0.10459290079631955,0.9171359831620921,0.3489699885320248
3.557999999999719,0.15,0.1623210261709499,-0.043901395386239425,0.10410795891911828,0.6974922244886143,0.34904816973549474
3.558999999999719,0.15,0.1621030027073342,-0.02605786995400368,0.10359442535583074,0.7970805613900979,0.34912935922823735
3.559999999999719,0.15,0.1619971037318057,-0.06523857390069474,0.1030726512601623,0.5570822328302143,0.349213576278625
3.560999999999719,0.15,0.16183214516232922,-0.04413525400978499,0.10253387483993404,0.6774896591839137,0.3493008521777961
3.5619999999997187,0.15,0.16176512829798267,-0.07839472111763589,0.10199985582039606,0.46798913702375383,0.34939112135415185
3.5629999999997186,0.15,0.161633038279172,-0.055253095491131554,0.10145952038708916,0.6014816657098438,0.349484349591418
3.5639999999997185,0.15,0.16157512360705362,-0.08123119444716612,0.10093154203959376,0.4419839790383834,0.34958043050615434
3.5649999999997184,0.15,0.1613945681700251,-0.037856923135698634,0.10040341789101426,0.695829564673752,0.3496792853637517
3.5659999999997183,0.15,0.16127428113477077,-0.058803463899694514,0.09988915608070226,0.565084972603927,0.3497808040990204
3.566999999999718,0.15,0.16106947413350342,-0.02877393465946801,0.09936547476322044,0.7382794666990444,0.349884953422095
3.567999999999718,0.15,0.1610039840879731,-0.07755316592104566,0.09884413532002156,0.4418252795405986,0.3499916882643976
3.568999999999718,0.15,0.16088879611387283,-0.05977511692892951,0.09830944798654784,0.5436833919424189,0.350101022917516
3.569999999999718,0.15,0.160848324804542,-0.08598484122053539,0.09778808034126474,0.3833807797177238,0.3502128430095647
3.5709999999997177,0.15,0.16071904646497578,-0.0545841242134923,0.09727032278197356,0.5667887850332363,0.3503270431722812
3.5719999999997176,0.15,0.16069749144157694,-0.09234811989201114,0.09677012691424469,0.3377254640957314,0.35044348406342757
3.5729999999997175,0.15,0.16061276170026464,-0.06993965138256757,0.09627037050037668,0.4683671260628017,0.35056209611575545
3.5739999999997174,0.15,0.16058863200260068,-0.0912486796321723,0.09579125219406404,0.3381471794087423,0.3506827281143923
3.5749999999997173,0.15,0.16042560321142457,-0.04224998572579651,0.09532025489656704,0.6266420940661147,0.3508052477308511
3.575999999999717,0.15,0.1603590382936016,-0.0759177806570431,0.09486851035368282,0.42133409480649486,0.3509295127126931
3.576999999999717,0.15,0.16027217533813826,-0.06858212993775016,0.09440948484094314,0.4616909233245623,0.3510554937906338
3.577999999999717,0.15,0.16030702709212358,-0.11144143918529621,0.09396153457938983,0.20377850006068887,0.3511830987186641
3.578999999999717,0.15,0.16026059459768963,-0.08278699439113593,0.09352053992389386,0.37323301346069443,0.3513122252040685
3.5799999999997167,0.15,0.16028511222216796,-0.10778012421874172,0.09310906734497415,0.22250773320709089,0.3514426679992792
3.5809999999997166,0.15,0.16021368657645255,-0.0739926220251032,0.09271085511532284,0.42237760114511114,0.35157427596339413
3.5819999999997165,0.15,0.1602317431396409,-0.1054629401074412,0.0923387106821778,0.2328074076067898,0.3517068752879188
3.5829999999997164,0.15,0.16016272027826595,-0.07476384302186842,0.09197379429621932,0.41436871821750254,0.3518403589955626
3.5839999999997163,0.15,0.16018914985498234,-0.10832117206726165,0.09163259518787559,0.2126414048073056,0.35197456803311505
3.584999999999716,0.15,0.16013474742682923,-0.0798395150068626,0.09129799886290435,0.38141323440517744,0.35210940402725466
3.585999999999716,0.15,0.16016087290415834,-0.10819619854830159,0.09098761046348613,0.211058953379542,0.3522447113823832
3.586999999999716,0.15,0.1600905549417859,-0.07425645176535238,0.0906854501023151,0.41237230074536957,0.3523803781036764
3.587999999999716,0.15,0.160117647508193,-0.10853668323421463,0.09040628072152135,0.2066440908008182,0.35251625929722435
3.5889999999997158,0.15,0.1600595164598773,-0.07851540529568629,0.0901312741284297,0.38487798639277887,0.3526522768125948
3.5899999999997156,0.15,0.16011665549286164,-0.11903422070947323,0.08987849690677407,0.14258603316652108,0.35278828558240755
3.5909999999997155,0.15,0.1601496882862373,-0.11059325193413316,0.08963121526060114,0.1936687337035686,0.35292421150593917
3.5919999999997154,0.15,0.16027334522091774,-0.14269804967151067,0.08941071883928497,0.0036970657849468153,0.3530598890430837
3.5929999999997153,0.15,0.1602939419305739,-0.10661494904468141,0.0892114651921263,0.22064071270282398,0.35319514784776085
3.593999999999715,0.15,0.16037653223524057,-0.1285763940933654,0.08904955667385028,0.09080599427324595,0.35332976734856225
3.594999999999715,0.15,0.1603493851710421,-0.09009168694730807,0.08890431257450171,0.3212306875062809,0.35346360005498806
3.595999999999715,0.15,0.16041100920630919,-0.1213959745617029,0.08878664858731433,0.13499147626309482,0.35359649309116603
3.596999999999715,0.15,0.16037848552660977,-0.08832591025951757,0.08867503665315724,0.3329330999925154,0.3537283731857409
3.5979999999997148,0.15,0.16044314128613862,-0.12256757262483053,0.08858579747358775,0.12927197177829236,0.3538591183538124
3.5989999999997146,0.15,0.1604586798040065,-0.1053747956215014,0.08850049123453463,0.23321506020873603,0.3539886725285373
3.5999999999997145,0.15,0.16059888753849066,-0.14942462882974736,0.08843707223004138,-0.027327111380768557,0.3541169150438883
3.6009999999997144,0.15,0.16069399708644183,-0.13375002283909632,0.08838550928065025,0.06962402627478219,0.3542437600661573
3.6019999999997143,0.15,0.16084971643160423,-0.1554366320455639,0.0883685691898961,-0.056082482674251824,0.35436901784610636
3.602999999999714,0.15,0.16087549296566633,-0.10997765441397146,0.08837641601032598,0.2182129568866329,0.35449251211776595
3.603999999999714,0.15,0.160973433364961,-0.1355342605453162,0.08841937202470973,0.0680940675871323,0.35461406003478624
3.604999999999714,0.15,0.1609655548211396,-0.09841848994535371,0.08847178916984078,0.29165636588989646,0.3547335851979639
3.605999999999714,0.15,0.1610469445761607,-0.1299158092827099,0.08854670795707253,0.10559939244625921,0.35485098533722426
3.6069999999997138,0.15,0.16107093907432157,-0.10984195677912091,0.08862345445818764,0.2277476471277804,0.3549662341008669
3.6079999999997137,0.15,0.16121695254597168,-0.1529563611889883,0.08871854192531359,-0.026357545164361618,0.35507925155559816
3.6089999999997135,0.15,0.16131482675776126,-0.13622575960416644,0.08882049203076736,0.07765206329836981,0.3551899996511091
3.6099999999997134,0.15,0.1614722972727608,-0.15754957474728973,0.08895172281546948,-0.04521164197741037,0.35529833921023
3.6109999999997133,0.15,0.16149644980947964,-0.11091897246903433,0.08910200434910376,0.23666956162043296,0.355404144223516
3.611999999999713,0.15,0.16159366259257915,-0.1367767270893794,0.08928165214602046,0.08528649651340348,0.3555072840174116
3.612999999999713,0.15,0.16161707187532073,-0.11097490588692774,0.08946458832840598,0.24223472387532624,0.355607733109762
3.613999999999713,0.15,0.16175660900020625,-0.15202202808186158,0.08966422202792312,0.0007932744455506902,0.35570543639757124
3.614999999999713,0.15,0.16183989492198936,-0.1324225449626702,0.08986606327568936,0.12205475912693448,0.3558003944780208
3.6159999999997128,0.15,0.16198164483891736,-0.15333371600395596,0.09009159570854486,0.0016406924378113905,0.35589251472760114
